Timestamp_Unix,Bus_V,Shunt_mV,Current_mA,Power_mW
1779968553.9634488,5.028,11.380,113.700,574.000
1779968553.9672709,5.028,11.410,113.900,574.000
1779968553.9706018,5.032,11.470,114.400,576.000
1779968553.9745572,5.032,11.450,114.400,576.000
1779968553.9783134,5.028,11.390,113.700,570.000
1779968553.9815166,5.028,11.380,113.800,574.000
1779968553.9854844,5.032,11.420,114.200,576.000
1779968553.989195,5.032,11.450,114.300,576.000
1779968553.9925256,5.028,11.470,114.300,576.000
1779968553.9963388,5.032,11.380,113.500,570.000
1779968554.0001698,5.032,11.380,113.900,574.000
1779968554.003352,5.032,11.430,114.900,576.000
1779968554.0074084,5.028,11.470,114.400,576.000
1779968554.0104554,5.028,11.460,113.800,574.000
1779968554.0144749,5.032,11.370,113.800,574.000
1779968554.0184126,5.032,11.380,113.900,574.000
1779968554.021452,5.032,11.470,114.400,576.000
1779968554.0254438,5.032,11.460,114.400,574.000
1779968554.029549,5.032,11.390,113.800,574.000
1779968554.0325189,5.028,11.390,114.000,574.000
1779968554.0365572,5.028,11.380,114.400,576.000
1779968554.0404224,5.028,11.450,114.500,576.000
1779968554.0435147,5.028,11.460,114.500,576.000
1779968554.0475297,5.032,11.390,113.800,574.000
1779968554.0513105,5.032,11.380,113.900,574.000
1779968554.0547307,5.028,11.460,114.700,576.000
1779968554.0585577,5.032,11.420,114.600,576.000
1779968554.0623984,5.032,11.420,113.700,570.000
1779968554.0654533,5.028,11.410,113.800,574.000
1779968554.0695176,5.028,11.390,113.800,574.000
1779968554.073348,5.032,11.430,114.300,576.000
1779968554.076518,5.032,11.430,114.300,576.000
1779968554.0806432,5.028,11.380,113.800,574.000
1779968554.0841966,5.028,11.380,113.800,574.000
1779968554.0874047,5.028,11.360,114.300,576.000
1779968554.091456,5.032,11.420,114.700,576.000
1779968554.0944517,5.028,11.460,114.300,574.000
1779968554.0984397,5.028,11.400,113.800,574.000
1779968554.1025565,5.028,11.390,113.900,574.000
1779968554.1055222,5.028,11.450,114.800,576.000
1779968554.1095383,5.032,11.440,114.400,576.000
1779968554.1134868,5.032,11.440,114.400,576.000
1779968554.1165488,5.028,11.390,113.800,574.000
1779968554.120548,5.028,11.380,113.700,570.000
1779968554.1246192,5.028,11.450,114.100,574.000
1779968554.127475,5.032,11.450,114.200,574.000
1779968554.1314995,5.032,11.460,113.700,574.000
1779968554.1353266,5.028,11.390,114.100,574.000
1779968554.1384296,5.032,11.390,113.600,570.000
1779968554.1425245,5.028,11.460,114.500,576.000
1779968554.1466606,5.032,11.430,114.700,576.000
1779968554.1498363,5.028,11.370,113.900,570.000
1779968554.1535573,5.032,11.380,113.700,574.000
1779968554.1572888,5.032,11.390,114.600,576.000
1779968554.1605158,5.032,11.450,114.400,576.000
1779968554.1645026,5.032,11.470,114.500,576.000
1779968554.1682615,5.028,11.380,113.800,574.000
1779968554.1715791,5.028,11.390,114.000,574.000
1779968554.1755867,5.028,11.430,114.400,576.000
1779968554.1785226,5.028,11.430,114.300,576.000
1779968554.182757,5.028,11.450,113.800,570.000
1779968554.1865265,5.032,11.370,113.900,574.000
1779968554.190168,5.028,11.390,114.100,576.000
1779968554.1936677,5.028,11.450,114.200,574.000
1779968554.197493,5.032,11.460,114.400,576.000
1779968554.200463,5.028,11.390,113.900,574.000
1779968554.2045228,5.032,11.380,114.000,574.000
1779968554.2084477,5.028,11.410,114.500,576.000
1779968554.21148,5.032,11.440,114.600,576.000
1779968554.2154074,5.032,11.450,114.600,574.000
1779968554.2194095,5.032,11.390,113.600,570.000
1779968554.2224543,5.032,11.410,113.800,574.000
1779968554.2264326,5.032,11.460,114.600,576.000
1779968554.2304056,5.032,11.440,114.500,576.000
1779968554.233449,5.028,11.390,113.900,574.000
1779968554.2374327,5.032,11.400,114.100,574.000
1779968554.2413278,5.032,11.400,114.000,576.000
1779968554.2445009,5.032,11.470,114.600,576.000
1779968554.2485197,5.036,11.420,114.700,576.000
1779968554.2523348,5.028,11.390,113.900,574.000
1779968554.255546,5.028,11.390,114.100,574.000
1779968554.259537,5.028,11.420,114.200,576.000
1779968554.263225,5.028,11.450,114.600,576.000
1779968554.2663949,5.032,11.430,114.300,576.000
1779968554.2703483,5.028,11.390,113.800,574.000
1779968554.274365,5.032,11.410,113.800,574.000
1779968554.2774796,5.032,11.440,114.600,576.000
1779968554.2814357,5.032,11.440,114.500,574.000
1779968554.285266,5.032,11.440,113.800,570.000
1779968554.288429,5.028,11.390,114.000,574.000
1779968554.2924829,5.028,11.400,114.000,574.000
1779968554.2955258,5.032,11.460,114.700,576.000
1779968554.2995234,5.028,11.460,114.500,576.000
1779968554.3035192,5.032,11.390,114.100,574.000
1779968554.3065135,5.032,11.370,114.100,574.000
1779968554.3104994,5.028,11.390,114.500,576.000
1779968554.3146145,5.032,11.460,114.600,576.000
1779968554.3174555,5.032,11.460,114.500,576.000
1779968554.3214698,5.028,11.390,114.000,574.000
1779968554.325284,5.028,11.390,113.900,574.000
1779968554.328434,5.032,10.250,102.400,514.000
1779968554.332434,5.036,10.250,102.400,518.000
1779968554.336351,5.036,10.230,101.900,512.000
1779968554.3394742,5.036,10.190,101.800,512.000
1779968554.3435466,5.036,10.170,101.800,512.000
1779968554.3473542,5.036,10.230,102.500,518.000
1779968554.35049,5.036,10.230,102.300,514.000
1779968554.354591,5.036,10.200,101.700,512.000
1779968554.3583426,5.036,10.170,101.800,514.000
1779968554.361614,5.036,10.170,102.300,514.000
1779968554.365624,5.040,10.230,102.300,518.000
1779968554.3692243,5.036,10.230,102.200,514.000
1779968554.3723223,5.036,10.190,102.100,512.000
1779968554.3764198,5.040,10.190,101.900,514.000
1779968554.3802645,5.036,10.240,102.300,514.000
1779968554.3835237,5.036,10.230,102.300,518.000
1779968554.3875413,5.036,10.210,101.900,514.000
1779968554.3912637,5.036,10.160,101.700,514.000
1779968554.3945053,5.036,10.170,101.700,512.000
1779968554.3985355,5.032,10.250,102.300,518.000
1779968554.4015687,5.036,10.220,102.300,514.000
1779968554.4056115,5.032,10.230,101.800,512.000
1779968554.4093933,5.032,10.200,101.800,512.000
1779968554.412521,5.032,10.190,102.100,514.000
1779968554.4163644,5.036,10.240,102.400,514.000
1779968554.4205148,5.036,10.220,102.200,514.000
1779968554.4235294,5.032,10.170,102.000,512.000
1779968554.4275148,5.036,10.190,101.900,512.000
1779968554.4313908,5.036,10.200,102.300,514.000
1779968554.4344156,5.036,10.200,102.400,514.000
1779968554.438523,5.036,10.240,102.300,514.000
1779968554.442316,5.036,10.200,101.600,512.000
1779968554.4455514,5.036,10.200,101.700,512.000
1779968554.4493787,5.032,10.220,102.400,518.000
1779968554.4532754,5.036,10.220,102.400,514.000
1779968554.4564292,5.036,10.240,101.500,512.000
1779968554.4604793,5.036,10.160,101.700,512.000
1779968554.4641998,5.032,10.180,101.900,518.000
1779968554.4674406,5.036,10.240,102.700,518.000
1779968554.4715214,5.036,10.240,102.300,514.000
1779968554.4744182,5.036,10.170,101.700,512.000
1779968554.4784544,5.036,10.180,101.700,512.000
1779968554.483846,5.036,10.180,102.400,514.000
1779968554.4855986,5.036,10.210,102.300,514.000
1779968554.4895191,5.032,10.250,102.100,514.000
1779968554.4935496,5.040,10.180,101.800,512.000
1779968554.496517,5.032,10.170,102.100,512.000
1779968554.5005,5.036,10.250,102.400,514.000
1779968554.5045586,5.036,10.240,102.300,514.000
1779968554.5074286,5.036,10.170,101.700,512.000
1779968554.5114355,5.036,10.160,101.900,512.000
1779968554.515255,5.036,10.190,101.800,518.000
1779968554.5185997,5.036,10.230,102.600,518.000
1779968554.522419,5.036,10.240,102.500,514.000
1779968554.5264215,5.036,10.190,101.600,512.000
1779968554.529532,5.032,10.180,102.000,514.000
1779968554.5334907,5.032,10.240,102.400,514.000
1779968554.5374475,5.036,10.250,102.400,514.000
1779968554.5406861,5.032,10.250,102.400,514.000
1779968554.5448089,5.036,10.180,102.000,514.000
1779968554.548425,5.032,10.190,101.800,512.000
1779968554.5515869,5.036,10.230,102.500,518.000
1779968554.5554798,5.036,10.240,102.400,514.000
1779968554.5592866,5.036,10.190,101.400,512.000
1779968554.562477,5.036,10.190,101.700,512.000
1779968554.56646,5.036,10.180,101.800,514.000
1779968554.5702565,5.036,10.240,102.200,514.000
1779968554.5735314,5.036,10.220,102.300,518.000
1779968554.577539,5.036,10.170,101.700,512.000
1779968554.581282,5.036,10.170,101.800,514.000
1779968554.5845768,5.036,10.200,102.500,518.000
1779968554.5883622,5.036,10.210,102.600,518.000
1779968554.5914633,5.036,10.260,102.500,514.000
1779968554.595527,5.036,10.160,101.900,512.000
1779968554.5995545,5.032,10.180,101.800,512.000
1779968554.6024199,5.036,10.260,102.400,514.000
1779968554.6064875,5.036,10.240,102.600,514.000
1779968554.6103382,5.036,10.230,101.700,512.000
1779968554.6134706,5.036,10.180,101.600,512.000
1779968554.6175232,5.036,10.190,101.900,512.000
1779968554.621382,5.036,10.240,102.400,514.000
1779968554.6245713,5.036,10.260,102.400,514.000
1779968554.6285276,5.040,10.140,101.900,512.000
1779968554.6323645,5.036,10.170,101.900,514.000
1779968554.6355364,5.036,10.190,102.500,518.000
1779968554.63953,5.032,10.220,102.600,514.000
1779968554.6434586,5.036,10.210,102.400,514.000
1779968554.6468234,5.036,10.190,101.900,514.000
1779968554.65068,5.036,10.170,101.800,512.000
1779968554.6542132,5.036,10.220,102.200,514.000
1779968554.657426,5.036,10.240,102.400,514.000
1779968554.661486,5.036,10.210,101.600,512.000
1779968554.6652565,5.036,10.160,101.600,512.000
1779968554.6684754,5.036,10.200,101.700,512.000
1779968554.6727307,5.036,10.260,102.500,514.000
1779968554.6762352,5.036,10.230,102.400,514.000
1779968554.679764,5.036,10.200,101.800,512.000
1779968554.6834347,5.036,10.150,101.400,512.000
1779968554.686497,5.036,10.200,102.600,518.000
1779968554.6905725,5.036,10.240,102.400,514.000
1779968554.694515,5.036,10.250,102.100,514.000
1779968554.6974528,5.032,10.160,101.900,512.000
1779968554.7014248,5.032,10.160,101.900,514.000
1779968554.70536,5.036,10.250,102.200,518.000
1779968554.7084873,5.036,10.220,102.400,514.000
1779968554.712508,5.036,10.220,102.000,512.000
1779968554.7163475,5.036,10.180,101.900,514.000
1779968554.7195902,5.036,10.180,101.600,512.000
1779968554.7235522,5.036,10.250,102.600,514.000
1779968554.727346,5.032,10.250,102.400,514.000
1779968554.73036,5.036,10.230,101.700,512.000
1779968554.7343855,5.032,10.190,102.000,514.000
1779968554.7382355,5.032,10.180,102.000,514.000
1779968554.7416103,5.036,10.230,102.300,514.000
1779968554.7455857,5.036,10.220,102.400,514.000
1779968554.749355,5.036,10.180,101.800,514.000
1779968554.7525873,5.036,10.200,101.700,512.000
1779968554.7566404,5.032,10.200,102.400,514.000
1779968554.7603865,5.036,10.240,102.300,514.000
1779968554.7637515,5.036,10.240,102.200,512.000
1779968554.767601,5.036,10.180,101.700,512.000
1779968554.7705903,5.036,10.140,102.000,512.000
1779968554.7747788,5.032,10.220,102.500,518.000
1779968554.7788012,5.036,10.250,102.400,514.000
1779968554.7816622,5.036,10.180,101.800,514.000
1779968554.7855008,5.036,10.160,102.000,514.000
1779968554.7894428,5.032,10.180,101.900,514.000
1779968554.7925127,5.036,10.260,102.200,514.000
1779968554.7967305,5.036,10.240,102.400,518.000
1779968554.800831,5.032,10.170,101.800,512.000
1779968554.8036242,5.036,10.180,101.800,514.000
1779968554.8077111,5.036,10.250,102.400,514.000
1779968554.811518,5.032,10.240,102.400,514.000
1779968554.8145523,5.036,10.220,102.200,512.000
1779968554.8187273,5.032,10.190,101.800,512.000
1779968554.8223512,5.032,10.190,101.900,512.000
1779968554.8254464,5.036,10.240,102.400,514.000
1779968554.829699,5.032,10.230,102.500,514.000
1779968554.8333075,5.036,10.190,101.700,512.000
1779968554.8364103,5.032,10.160,101.500,512.000
1779968554.840654,5.032,10.170,101.700,514.000
1779968554.8442507,5.036,10.280,102.700,518.000
1779968554.847568,5.032,10.240,102.300,518.000
1779968554.8518054,5.036,10.170,101.600,512.000
1779968554.8553264,5.036,10.190,101.800,512.000
1779968554.8592668,5.036,10.250,102.400,514.000
1779968554.8629935,5.036,10.240,102.500,514.000
1779968554.8663425,5.036,10.230,102.200,514.000
1779968554.869598,5.036,10.180,101.800,512.000
1779968554.8735273,5.036,10.170,101.700,512.000
1779968554.8765829,5.036,10.220,102.300,514.000
1779968554.8805387,5.036,10.240,102.400,514.000
1779968554.8844657,5.036,10.220,101.700,512.000
1779968554.8874876,5.036,10.170,101.900,512.000
1779968554.8914013,5.036,10.180,101.900,512.000
1779968554.8952603,5.036,10.230,102.500,514.000
1779968554.8984318,5.032,10.230,102.300,514.000
1779968554.9024017,5.036,10.190,101.800,512.000
1779968554.9063826,5.032,10.170,101.700,514.000
1779968554.909512,5.032,10.170,102.500,518.000
1779968554.913479,5.036,10.250,102.400,514.000
1779968554.9173405,5.036,10.210,102.500,514.000
1779968554.9205346,5.036,10.200,101.500,512.000
1779968554.9245524,5.032,10.170,101.900,514.000
1779968554.928299,5.036,10.230,102.600,518.000
1779968554.9313922,5.040,10.260,102.600,518.000
1779968554.935414,5.032,10.240,101.500,512.000
1779968554.939201,5.032,10.170,101.700,514.000
1779968554.9425244,5.032,10.180,101.700,512.000
1779968554.9464495,5.032,10.220,102.300,514.000
1779968554.9495149,5.036,10.260,102.400,514.000
1779968554.9536552,5.032,10.160,101.800,512.000
1779968554.957372,5.036,10.160,101.800,512.000
1779968554.9604666,5.036,10.210,102.600,518.000
1779968554.964526,5.036,10.230,102.300,514.000
1779968554.9685266,5.032,10.220,102.400,514.000
1779968554.971494,5.036,10.180,101.600,512.000
1779968554.976347,5.032,10.200,101.800,512.000
1779968554.9795418,5.036,10.230,102.500,514.000
1779968554.9825203,5.036,10.240,102.500,518.000
1779968554.9864347,5.036,10.240,101.800,512.000
1779968554.9903178,5.036,10.160,101.900,514.000
1779968554.9934235,5.036,10.190,101.900,514.000
1779968554.9974515,5.036,10.240,102.400,514.000
1779968555.0012512,5.032,10.230,102.400,514.000
1779968555.004534,5.036,10.190,101.500,512.000
1779968555.0084054,5.036,10.210,101.300,512.000
1779968555.012358,5.032,10.170,102.300,514.000
1779968555.0154643,5.032,10.210,102.500,518.000
1779968555.0195305,5.036,10.220,102.300,514.000
1779968555.023366,5.036,10.190,101.900,514.000
1779968555.0265782,5.036,10.200,101.700,512.000
1779968555.0306013,5.036,10.200,102.300,514.000
1779968555.0343022,5.036,10.230,102.300,514.000
1779968555.0374627,5.036,10.260,102.200,512.000
1779968555.041473,5.036,10.190,101.700,512.000
1779968555.0451589,5.032,10.180,101.800,514.000
1779968555.048417,5.036,10.250,102.500,518.000
1779968555.0529373,5.036,10.220,102.300,514.000
1779968555.0555465,5.036,10.180,101.800,512.000
1779968555.0594842,5.036,10.160,101.700,512.000
1779968555.0633967,5.036,10.200,101.700,514.000
1779968555.0665014,5.036,10.240,102.500,514.000
1779968555.0704587,5.036,10.250,102.300,514.000
1779968555.0745513,5.036,10.180,102.000,514.000
1779968555.0775135,5.036,10.150,101.700,512.000
1779968555.0815248,5.036,10.230,102.400,514.000
1779968555.0854533,5.040,10.270,102.300,514.000
1779968555.0885532,5.036,10.230,102.300,512.000
1779968555.0925288,5.036,10.190,101.800,512.000
1779968555.0963655,5.036,10.170,101.800,514.000
1779968555.0994444,5.036,10.240,102.300,514.000
1779968555.1034482,5.036,10.260,102.500,514.000
1779968555.1072376,5.036,10.190,101.700,512.000
1779968555.1105375,5.032,10.160,101.700,512.000
1779968555.114443,5.036,10.180,102.300,514.000
1779968555.1183498,5.036,10.250,102.000,514.000
1779968555.121532,5.036,10.210,102.300,514.000
1779968555.1254737,5.032,10.170,101.900,512.000
1779968555.129293,5.036,10.170,101.600,514.000
1779968555.132519,5.032,10.250,102.200,514.000
1779968555.1365523,5.032,10.230,102.300,514.000
1779968555.1402535,5.036,10.230,101.600,512.000
1779968555.143478,5.036,10.180,101.900,514.000
1779968555.1474307,5.036,10.190,101.900,512.000
1779968555.1505368,5.036,10.230,102.500,518.000
1779968555.1545675,5.036,10.230,102.500,514.000
1779968555.1584604,5.036,10.160,101.800,512.000
1779968555.1614816,5.032,10.180,102.000,512.000
1779968555.1655047,5.032,10.180,102.200,514.000
1779968555.1695561,5.036,10.220,102.300,514.000
1779968555.1724563,5.036,10.240,102.300,514.000
1779968555.1765294,5.036,10.150,101.900,514.000
1779968555.1804621,5.036,10.200,102.000,514.000
1779968555.18353,5.036,10.210,102.300,514.000
1779968555.1874993,5.036,10.230,102.200,514.000
1779968555.1915607,5.036,10.260,102.200,514.000
1779968555.1943545,5.036,10.160,101.800,512.000
1779968555.198464,5.036,10.140,101.700,512.000
1779968555.20229,5.036,10.250,102.300,514.000
1779968555.205504,5.036,10.220,102.400,514.000
1779968555.209549,5.036,10.230,101.400,512.000
1779968555.2133806,5.036,10.180,101.900,512.000
1779968555.2165642,5.032,10.190,102.000,514.000
1779968555.2205913,5.032,10.240,102.400,518.000
1779968555.224357,5.032,10.220,102.300,514.000
1779968555.22752,5.032,10.200,101.700,512.000
1779968555.231551,5.036,10.190,101.800,512.000
1779968555.235238,5.032,10.180,102.300,514.000
1779968555.238436,5.036,10.220,102.200,514.000
1779968555.2426205,5.036,10.230,102.400,514.000
1779968555.24564,5.036,10.200,101.600,512.000
1779968555.249434,5.032,10.170,101.800,512.000
1779968555.2534516,5.032,10.210,102.400,514.000
1779968555.2564223,5.032,10.240,102.300,514.000
1779968555.2604868,5.032,10.240,101.600,514.000
1779968555.264565,5.036,10.180,101.600,512.000
1779968555.2675183,5.032,10.180,101.900,512.000
1779968555.2714913,5.036,10.220,102.400,514.000
1779968555.2754183,5.036,10.250,103.800,522.000
1779968555.2785058,5.028,10.180,101.700,512.000
1779968555.2825024,5.036,10.190,101.600,512.000
1779968555.2863247,5.036,10.170,102.300,518.000
1779968555.2894008,5.036,10.210,102.300,514.000
1779968555.2937324,5.036,10.230,102.200,514.000
1779968555.2974725,5.032,10.180,101.600,512.000
1779968555.300346,5.032,10.180,102.000,514.000
1779968555.3043785,5.036,10.230,102.300,518.000
1779968555.3081956,5.036,10.230,102.300,514.000
1779968555.3114462,5.036,10.230,101.900,512.000
1779968555.3154922,5.036,10.180,101.800,512.000
1779968555.319226,5.036,10.180,101.700,514.000
1779968555.3225691,5.036,10.230,102.300,514.000
1779968555.3265612,5.036,10.250,102.300,514.000
1779968555.330223,5.036,10.170,101.700,512.000
1779968555.3335693,5.036,10.180,101.800,512.000
1779968555.337524,5.032,10.170,102.000,514.000
1779968555.3412302,5.036,10.240,102.000,514.000
1779968555.3444452,5.036,10.230,102.600,514.000
1779968555.3484678,5.036,10.190,101.700,512.000
1779968555.351503,5.036,10.210,101.800,512.000
1779968555.355526,5.036,10.260,102.500,518.000
1779968555.3595197,5.032,10.220,102.200,514.000
1779968555.3624845,5.036,10.990,102.700,518.000
1779968555.366433,5.032,11.190,104.100,524.000
1779968555.3703988,5.036,10.210,102.300,514.000
1779968555.3735704,5.036,10.300,102.900,518.000
1779968555.3776197,5.032,10.270,102.900,518.000
1779968555.3812163,5.036,10.220,102.300,514.000
1779968555.3843875,5.032,10.250,102.800,518.000
1779968555.3884912,5.032,10.270,103.200,518.000
1779968555.3922524,5.032,10.320,102.800,518.000
1779968555.395464,5.036,10.260,102.600,518.000
1779968555.399463,5.028,11.720,118.800,596.000
1779968555.403316,5.032,11.390,114.100,574.000
1779968555.4065182,5.032,11.480,114.600,576.000
1779968555.4105198,5.032,11.460,114.500,576.000
1779968555.4143124,5.032,11.440,113.800,574.000
1779968555.4175105,5.032,11.370,113.900,574.000
1779968555.4214582,5.028,11.390,113.900,574.000
1779968555.4245577,5.028,11.470,114.300,576.000
1779968555.428605,5.028,11.460,114.500,576.000
1779968555.4323833,5.028,11.410,114.100,574.000
1779968555.43621,5.028,11.410,114.100,574.000
1779968555.4395247,5.032,11.390,114.500,576.000
1779968555.4433093,5.028,11.460,114.600,576.000
1779968555.4465046,5.032,11.440,114.400,576.000
1779968555.4505465,5.032,11.380,114.000,574.000
1779968555.4545314,5.028,11.410,113.900,574.000
1779968555.4574504,5.028,11.460,114.600,576.000
1779968555.4614995,5.028,11.460,114.500,576.000
1779968555.4654324,5.028,11.460,114.300,574.000
1779968555.468497,5.032,11.390,113.800,574.000
1779968555.4724638,5.032,11.390,114.100,574.000
1779968555.476455,5.032,11.440,114.700,576.000
1779968555.479456,5.028,11.470,114.500,576.000
1779968555.483456,5.028,11.450,113.900,574.000
1779968555.4875252,5.028,11.380,113.800,574.000
1779968555.490534,5.028,11.370,114.100,574.000
1779968555.4944162,5.028,11.450,114.700,576.000
1779968555.4981728,5.024,11.450,114.600,576.000
1779968555.501436,5.028,11.380,114.000,574.000
1779968555.505595,5.032,11.400,114.000,574.000
1779968555.5093734,5.028,11.430,114.600,576.000
1779968555.5125651,5.032,11.450,114.400,576.000
1779968555.516584,5.032,11.450,114.600,576.000
1779968555.5202143,5.028,11.390,114.000,574.000
1779968555.523513,5.032,11.390,113.900,574.000
1779968555.5275583,5.032,11.460,114.500,576.000
1779968555.5312629,5.028,11.460,114.600,576.000
1779968555.5344915,5.028,11.450,113.900,574.000
1779968555.5384746,5.028,11.390,114.000,574.000
1779968555.5415027,5.028,11.390,113.800,574.000
1779968555.5455673,5.032,11.460,114.600,576.000
1779968555.5493484,5.032,11.450,114.500,576.000
1779968555.552439,5.028,11.380,113.800,574.000
1779968555.5564015,5.028,11.390,113.700,574.000
1779968555.5603547,5.032,11.390,114.800,574.000
1779968555.5634403,5.032,11.460,114.500,576.000
1779968555.5675528,5.032,11.450,114.400,576.000
1779968555.5713272,5.032,11.390,114.100,574.000
1779968555.5745742,5.032,11.370,114.200,574.000
1779968555.5784285,5.028,11.450,114.600,576.000
1779968555.5816073,5.028,11.460,114.400,576.000
1779968555.5855694,5.032,11.440,113.900,574.000
1779968555.5895226,5.028,11.390,113.800,574.000
1779968555.5932207,5.028,11.400,113.800,576.000
1779968555.5967884,5.028,11.450,114.600,576.000
1779968555.6004903,5.032,11.470,114.400,576.000
1779968555.6042428,5.028,11.390,113.900,574.000
1779968555.6075068,5.028,11.370,114.000,574.000
1779968555.6115408,5.028,11.430,114.600,576.000
1779968555.6145384,5.028,11.470,114.900,576.000
1779968555.6185076,5.032,11.440,114.700,574.000
1779968555.6223755,5.032,11.410,114.100,574.000
1779968555.6254337,5.032,11.380,114.000,574.000
1779968555.6299944,5.028,11.460,114.400,576.000
1779968555.6335511,5.032,11.460,114.300,574.000
1779968555.6366315,5.032,11.430,113.700,570.000
1779968555.6404877,5.032,11.390,113.900,574.000
1779968555.6447785,5.032,11.410,113.900,574.000
1779968555.6474202,5.032,11.460,114.600,576.000
1779968555.6513677,5.032,11.450,114.600,576.000
1779968555.6553776,5.028,11.390,113.900,574.000
1779968555.658488,5.032,11.440,114.100,574.000
1779968555.662562,5.032,11.450,114.700,576.000
1779968555.666478,5.028,11.450,114.700,576.000
1779968555.6695962,5.028,11.460,114.900,576.000
1779968555.6734583,5.028,11.380,114.100,574.000
1779968555.6766038,5.032,11.380,113.800,574.000
1779968555.680488,5.028,11.500,114.700,576.000
1779968555.684466,5.032,11.490,114.600,576.000
1779968555.6875432,5.028,11.480,113.700,574.000
1779968555.691472,5.032,11.400,113.900,574.000
1779968555.695469,5.032,11.400,114.000,574.000
1779968555.699266,5.032,11.460,114.400,576.000
1779968555.7025256,5.028,11.470,114.400,576.000
1779968555.7065294,5.028,11.390,113.800,574.000
1779968555.7102387,5.028,11.380,113.900,570.000
1779968555.7135162,5.028,11.390,114.600,576.000
1779968555.7174363,5.032,11.440,114.600,576.000
1779968555.7204769,5.028,11.470,114.400,576.000
1779968555.724617,5.032,11.390,114.000,574.000
1779968555.7284522,5.032,11.400,114.000,574.000
1779968555.7313561,5.028,11.460,114.700,576.000
1779968555.7355068,5.032,11.470,114.600,576.000
1779968555.7394283,5.032,11.400,113.700,574.000
1779968555.7424023,5.028,11.390,113.800,574.000
1779968555.7464914,5.032,11.390,113.800,574.000
1779968555.7504313,5.032,11.460,114.700,574.000
1779968555.7534556,5.032,11.420,114.800,576.000
1779968555.7574112,5.028,11.410,113.900,574.000
1779968555.7613137,5.032,11.410,114.100,574.000
1779968555.7645864,5.032,11.390,114.700,576.000
1779968555.7685747,5.028,11.460,114.600,576.000
1779968555.7722442,5.032,11.440,114.800,576.000
1779968555.775466,5.028,11.380,113.800,574.000
1779968555.77944,5.032,11.400,113.900,574.000
1779968555.78325,5.028,11.460,114.600,576.000
1779968555.7866402,5.032,11.430,114.300,576.000
1779968555.7905009,5.032,11.450,114.500,576.000
1779968555.794268,5.028,11.370,113.700,574.000
1779968555.7974794,5.028,11.400,113.900,574.000
1779968555.801543,5.032,11.460,114.700,576.000
1779968555.805239,5.036,11.440,114.500,576.000
1779968555.808606,5.032,11.440,113.800,574.000
1779968555.8125174,5.028,11.400,114.000,574.000
1779968555.8154352,5.032,11.390,114.100,574.000
1779968555.8193948,5.032,11.450,114.500,574.000
1779968555.8234901,5.036,11.430,114.500,576.000
1779968555.8264906,5.028,11.380,114.000,570.000
1779968555.8305006,5.032,11.380,114.100,574.000
1779968555.834389,5.028,11.390,114.700,576.000
1779968555.8379242,5.032,11.470,114.600,576.000
1779968555.8415375,5.028,11.470,114.500,574.000
1779968555.8453867,5.032,11.370,113.800,574.000
1779968555.8484871,5.028,11.380,114.100,574.000
1779968555.852461,5.032,11.450,114.500,576.000
1779968555.856444,5.028,11.470,114.400,576.000
1779968555.8594959,5.028,11.460,113.700,574.000
1779968555.8635175,5.028,11.390,114.100,574.000
1779968555.8674424,5.032,11.400,114.100,576.000
1779968555.870511,5.032,11.460,114.500,576.000
1779968555.8744633,5.032,11.430,114.100,574.000
1779968555.8783145,5.028,11.390,113.900,574.000
1779968555.8815053,5.028,11.360,113.900,574.000
1779968555.8855503,5.028,11.400,114.700,576.000
1779968555.8893685,5.028,11.460,114.500,576.000
1779968555.8927932,5.028,11.440,114.500,574.000
1779968555.8968046,5.032,11.360,114.000,574.000
1779968555.8996468,5.032,11.380,113.800,574.000
1779968555.9038258,5.028,11.460,114.600,576.000
1779968555.9075332,5.028,11.440,114.400,576.000
1779968555.9105356,5.032,11.400,113.900,574.000
1779968555.914529,5.028,11.370,113.900,574.000
1779968555.918551,5.028,11.420,113.800,576.000
1779968555.921558,5.032,11.450,114.700,576.000
1779968555.9254618,5.032,11.450,114.600,576.000
1779968555.9294431,5.028,11.390,114.000,574.000
1779968555.9324641,5.028,11.380,114.100,574.000
1779968555.9364917,5.032,11.440,114.600,576.000
1779968555.940435,5.028,11.460,114.600,576.000
1779968555.943438,5.032,11.440,114.400,574.000
1779968555.9475038,5.032,11.390,114.100,574.000
1779968555.9512916,5.028,11.400,114.200,574.000
1779968555.954495,5.028,11.440,114.600,576.000
1779968555.9584396,5.028,11.460,114.500,576.000
1779968555.9615963,5.032,11.460,113.800,574.000
1779968555.965433,5.032,11.380,114.000,574.000
1779968555.9694948,5.032,11.400,114.100,574.000
1779968555.9733691,5.032,11.440,114.800,576.000
1779968555.9765525,5.028,11.470,114.500,576.000
1779968555.9805942,5.028,11.390,113.900,574.000
1779968555.984326,5.032,11.400,114.000,574.000
1779968555.9878135,5.028,11.430,114.600,576.000
1779968555.991485,5.032,11.450,114.600,576.000
1779968555.995256,5.028,11.460,114.500,576.000
1779968555.9984622,5.032,11.400,114.100,574.000
1779968556.00242,5.032,11.410,114.100,574.000
1779968556.0056536,5.032,11.480,114.600,576.000
1779968556.0094564,5.028,11.470,114.700,576.000
1779968556.0134435,5.032,11.470,113.900,574.000
1779968556.0164776,5.028,11.400,114.200,574.000
1779968556.020398,5.028,11.420,114.000,574.000
